answer_id,q_id,person_id,answer_context,source_year,source_category
1721,1554,401,시험:1813년_증광시소과_초장 유형:賦,1813.0,賦
1722,1555,402,시험:1813년_증광시소과_초장 유형:詩,1813.0,詩
1723,1556,403,시험:1813년_증광시소과_초장 유형:賦,1813.0,賦
1724,1557,404,시험:1813년_증광시소과_초장 유형:詩,1813.0,詩
1725,1558,405,시험:1813년_증광시소과_종장 유형:疑,1813.0,疑
1726,1559,406,시험:1813년_증광시소과_종장 유형:義,1813.0,義
1727,1560,407,시험:1813년_증광시소과_종장 유형:疑,1813.0,疑
1728,1561,408,시험:1813년_증광시소과_종장 유형:義,1813.0,義
1729,1562,409,시험:1813년_증광시소과_초장 유형:賦,1813.0,賦
1730,1563,410,시험:1813년_증광시소과_초장 유형:詩,1813.0,詩
1731,1564,411,시험:1813년_증광시소과_초장 유형:賦,1813.0,賦
1732,1565,412,시험:1813년_증광시소과_초장 유형:詩,1813.0,詩
1733,1566,413,시험:1813년_증광시소과_종장 유형:疑,1813.0,疑
1734,1567,414,시험:1813년_증광시소과_종장 유형:義,1813.0,義
1735,1568,415,시험:1813년_증광시소과_종장 유형:疑,1813.0,疑
1736,1569,416,시험:1813년_증광시소과_종장 유형:義,1813.0,義
1737,1570,417,시험:1814년_식년시소과_초장 유형:賦,1814.0,賦
1738,1571,418,시험:1814년_식년시소과_초장 유형:詩,1814.0,詩
1739,1572,419,시험:1814년_식년시소과_초장 유형:賦,1814.0,賦
1740,1573,420,시험:1814년_식년시소과_초장 유형:詩,1814.0,詩
1741,1574,421,시험:1814년_식년시소과_종장 유형:疑,1814.0,疑
1742,1575,422,시험:1814년_식년시소과_종장 유형:義,1814.0,義
1743,1576,423,시험:1814년_식년시소과_종장 유형:疑,1814.0,疑
1744,1577,424,시험:1814년_식년시소과_종장 유형:義,1814.0,義
1745,1578,425,시험:1814년_식년시소과_초장 유형:賦,1814.0,賦
1746,1579,426,시험:1814년_식년시소과_초장 유형:詩,1814.0,詩
1747,1580,427,시험:1814년_식년시소과_초장 유형:賦,1814.0,賦
1748,1581,428,시험:1814년_식년시소과_초장 유형:詩,1814.0,詩
1749,1582,429,시험:1814년_식년시소과_종장 유형:疑,1814.0,疑
1750,1583,430,시험:1814년_식년시소과_종장 유형:義,1814.0,義
1751,1584,431,시험:1814년_식년시소과_종장 유형:疑,1814.0,疑
1752,1585,432,시험:1814년_식년시소과_종장 유형:義,1814.0,義
1753,1586,433,시험:1815년_식년시소과_초장 유형:賦,1815.0,賦
1754,1587,434,시험:1815년_식년시소과_초장 유형:詩,1815.0,詩
1755,1588,435,시험:1815년_식년시소과_초장 유형:賦,1815.0,賦
1756,1589,436,시험:1815년_식년시소과_초장 유형:詩,1815.0,詩
1757,1589,437,시험:1818년_식년시소과_초장 유형:詩,1818.0,詩
1758,1590,438,시험:1815년_식년시소과_종장 유형:疑,1815.0,疑
1759,1591,439,시험:1815년_식년시소과_종장 유형:義,1815.0,義
1760,1592,440,시험:1815년_식년시소과_종장 유형:疑,1815.0,疑
1761,1593,441,시험:1815년_식년시소과_종장 유형:義,1815.0,義
1762,1594,442,시험:1816년_식년시소과_초장 유형:賦,1816.0,賦
1763,1595,443,시험:1816년_식년시소과_초장 유형:詩,1816.0,詩
1764,1596,444,시험:1816년_식년시소과_초장 유형:賦,1816.0,賦
1765,1597,445,시험:1816년_식년시소과_초장 유형:詩,1816.0,詩
1766,1598,446,시험:1816년_식년시소과_종장 유형:疑,1816.0,疑
1767,1599,447,시험:1816년_식년시소과_종장 유형:義,1816.0,義
1768,1600,448,시험:1816년_식년시소과_종장 유형:疑,1816.0,疑
1769,1601,449,시험:1816년_식년시소과_종장 유형:義,1816.0,義
1770,1602,450,시험:1818년_식년시소과_초장 유형:賦,1818.0,賦
1771,1603,451,시험:1818년_식년시소과_초장 유형:詩,1818.0,詩
1772,1604,452,시험:1818년_식년시소과_초장 유형:賦,1818.0,賦
1773,1605,453,시험:1818년_식년시소과_종장 유형:疑,1818.0,疑
1774,1606,454,시험:1818년_식년시소과_종장 유형:義,1818.0,義
1775,1607,455,시험:1818년_식년시소과_종장 유형:疑,1818.0,疑
1776,1608,456,시험:1818년_식년시소과_종장 유형:義,1818.0,義
1777,1609,457,시험:1819년_식년시소과_종장 유형:賦,1819.0,賦
1778,1610,458,시험:1819년_식년시소과_종장 유형:詩,1819.0,詩
1779,1611,459,시험:1819년_식년시소과_초장 유형:賦,1819.0,賦
1780,1612,460,시험:1819년_식년시소과_초장 유형:詩,1819.0,詩
1781,1613,461,시험:1819년_식년시소과_종장 유형:疑,1819.0,疑
1782,1614,462,시험:1819년_식년시소과_종장 유형:義,1819.0,義
1783,1615,463,시험:1819년_식년시소과_종장 유형:疑,1819.0,疑
1784,1616,464,시험:1819년_식년시소과_종장 유형:義,1819.0,義
1785,1617,465,시험:1822년_식년시소과_초장 유형:賦,1822.0,賦
1786,1618,466,시험:1822년_식년시소과_초장 유형:詩,1822.0,詩
1787,1619,467,시험:1822년_식년시소과_초장 유형:賦,1822.0,賦
1788,1620,468,시험:1822년_식년시소과_초장 유형:詩,1822.0,詩
1789,1621,469,시험:1822년_식년시소과_종장 유형:疑,1822.0,疑
1790,1622,470,시험:1822년_식년시소과_종장 유형:義,1822.0,義
1791,1623,471,시험:1822년_식년시소과_종장 유형:疑,1822.0,疑
1792,1624,472,시험:1822년_식년시소과_종장 유형:義,1822.0,義
1793,1625,473,시험:1822년_식년시소과_초장 유형:賦,1822.0,賦
1794,1626,474,시험:1822년_식년시소과_초장 유형:詩,1822.0,詩
1795,1627,475,시험:1822년_식년시소과_초장 유형:賦,1822.0,賦
1796,1628,476,시험:1822년_식년시소과_초장 유형:詩,1822.0,詩
1797,1629,477,시험:1822년_식년시소과_종장 유형:疑,1822.0,疑
1798,1630,478,시험:1822년_식년시소과_종장 유형:義,1822.0,義
1799,1631,479,시험:1822년_식년시소과_종장 유형:疑,1822.0,疑
1800,1632,480,시험:1822년_식년시소과_종장 유형:義,1822.0,義
1801,1633,481,시험:1824년_식년시소과_초장 유형:賦,1824.0,賦
1802,1634,482,시험:1824년_식년시소과_초장 유형:詩,1824.0,詩
1803,1635,483,시험:1824년_식년시소과_종장 유형:疑,1824.0,疑
1804,1636,484,시험:1824년_식년시소과_종장 유형:義,1824.0,義
1805,1637,485,시험:1824년_식년시소과_초장 유형:賦,1824.0,賦
1806,1638,486,시험:1824년_식년시소과_초장 유형:詩,1824.0,詩
1807,1639,487,시험:1824년_식년시소과_종장 유형:疑,1824.0,疑
1808,1640,488,시험:1824년_식년시소과_종장 유형:義,1824.0,義
1809,1641,489,시험:1825년_식년시소과_초장 유형:賦,1825.0,賦
1810,1642,490,시험:1825년_식년시소과_초장 유형:詩,1825.0,詩
1811,1643,491,시험:1825년_식년시소과_종장 유형:疑,1825.0,疑
1812,1644,492,시험:1825년_식년시소과_종장 유형:義,1825.0,義
1813,1645,493,시험:1825년_식년시소과_초장 유형:賦,1825.0,賦
1814,1646,494,시험:1825년_식년시소과_초장 유형:詩,1825.0,詩
1815,1647,495,시험:1825년_식년시소과_종장 유형:疑,1825.0,疑
1816,1648,496,시험:1825년_식년시소과_종장 유형:義,1825.0,義
1817,1649,497,시험:1827년_증광시소과_초장 유형:賦,1827.0,賦
1818,1650,498,시험:1827년_증광시소과_초장 유형:詩,1827.0,詩
1819,1651,499,시험:1827년_증광시소과_종장 유형:疑,1827.0,疑
1820,1651,500,시험:1827년_증광시소과_종장 유형:疑,1827.0,疑
1821,1652,501,시험:1827년_증광시소과_종장 유형:義,1827.0,義
1822,1652,502,시험:1827년_증광시소과_종장 유형:義,1827.0,義
1823,1653,503,시험:1827년_증광시소과_초장 유형:賦,1827.0,賦
1824,1654,504,시험:1827년_증광시소과_초장 유형:詩,1827.0,詩
1825,1655,505,시험:1827년_증광시소과_종장 유형:疑,1827.0,疑
1826,1655,506,시험:1827년_증광시소과_종장 유형:疑,1827.0,疑
1827,1656,507,시험:1827년_증광시소과_종장 유형:義,1827.0,義
1828,1656,508,시험:1827년_증광시소과_종장 유형:義,1827.0,義
1829,1657,509,시험:1827년_증광시소과_초장 유형:賦,1827.0,賦
1830,1658,510,시험:1827년_증광시소과_초장 유형:詩,1827.0,詩
1831,1659,511,시험:1827년_증광시소과_종장 유형:疑,1827.0,疑
1832,1660,512,시험:1827년_증광시소과_종장 유형:義,1827.0,義
1833,1661,513,시험:1827년_증광시소과_초장 유형:賦,1827.0,賦
1834,1662,514,시험:1827년_증광시소과_초장 유형:詩,1827.0,詩
1835,1663,515,시험:1827년_증광시소과_종장 유형:疑,1827.0,疑
1836,1664,516,시험:1827년_증광시소과_종장 유형:義,1827.0,義
1837,1665,517,시험:1828년_식년시소과_초장 유형:賦,1828.0,賦
1838,1666,518,시험:1828년_식년시소과_초장 유형:詩,1828.0,詩
1839,1667,519,시험:1828년_식년시소과_종장 유형:疑,1828.0,疑
1840,1668,520,시험:1828년_식년시소과_종장 유형:義,1828.0,義
1841,1669,521,시험:1828년_식년시소과_초장 유형:賦,1828.0,賦
1842,1670,522,시험:1828년_식년시소과_초장 유형:詩,1828.0,詩
1843,1671,523,시험:1828년_식년시소과_종장 유형:疑,1828.0,疑
1844,1672,524,시험:1828년_식년시소과_종장 유형:義,1828.0,義
1845,1673,525,시험:1828년_식년시소과_초장 유형:賦,1828.0,賦
1846,1674,526,시험:1828년_식년시소과_초장 유형:詩,1828.0,詩
1847,1675,527,시험:1828년_식년시소과_종장 유형:疑,1828.0,疑
1848,1676,528,시험:1828년_식년시소과_종장 유형:義,1828.0,義
1849,1677,529,시험:1828년_식년시소과_초장 유형:賦,1828.0,賦
1850,1678,530,시험:1828년_식년시소과_초장 유형:詩,1828.0,詩
1851,1679,531,시험:1828년_식년시소과_종장 유형:疑,1828.0,疑
1852,1680,532,시험:1828년_식년시소과_종장 유형:義,1828.0,義
1853,1681,533,시험:1831년_식년시소과_초장 유형:賦,1831.0,賦
1854,1682,534,시험:1831년_식년시소과_초장 유형:詩,1831.0,詩
1855,1683,535,시험:1831년_식년시소과_종장 유형:疑,1831.0,疑
1856,1684,536,시험:1831년_식년시소과_종장 유형:義,1831.0,義
1857,1685,537,시험:1831년_식년시소과_초장 유형:賦,1831.0,賦
1858,1686,538,시험:1831년_식년시소과_초장 유형:詩,1831.0,詩
1859,1687,539,시험:1831년_식년시소과_종장 유형:疑,1831.0,疑
1860,1688,540,시험: 유형:義,1831.0,義
1861,1689,541,시험:1831년_식년시소과_초장 유형:賦,1831.0,賦
1862,1690,542,시험:1831년_식년시소과_초장 유형:詩,1831.0,詩
1863,1691,543,시험:1831년_식년시소과_종장 유형:疑,1831.0,疑
1864,1692,544,시험:1831년_식년시소과_종장 유형:義,1831.0,義
1865,1693,545,시험:1831년_식년시소과_초장 유형:賦,1831.0,賦
1866,1694,546,시험:1831년_식년시소과_초장 유형:詩,1831.0,詩
1867,1695,547,시험:1831년_식년시소과_종장 유형:疑,1831.0,疑
1868,1696,548,시험:1831년_식년시소과_종장 유형:義,1831.0,義
1869,1697,549,시험:1834년_식년시소과_초장 유형:賦,1834.0,賦
1870,1698,550,시험:1834년_식년시소과_초장 유형:詩,1834.0,詩
1871,1699,551,시험:1834년_식년시소과_종장 유형:疑,1834.0,疑
1872,1700,552,시험:1834년_식년시소과_종장 유형:義,1834.0,義
1873,1701,553,시험:1834년_식년시소과_초장 유형:賦,1834.0,賦
1874,1702,554,시험:1834년_식년시소과_초장 유형:詩,1834.0,詩
1875,1703,555,시험:1834년_식년시소과_종장 유형:疑,1834.0,疑
1876,1704,556,시험:1834년_식년시소과_종장 유형:義,1834.0,義
1877,1705,557,시험:1834년_식년시소과_초장 유형:賦,1834.0,賦
1878,1706,558,시험:1834년_식년시소과_초장 유형:詩,1834.0,詩
1879,1707,559,시험:1834년_식년시소과_종장 유형:疑,1834.0,疑
1880,1708,560,시험:1834년_식년시소과_종장 유형:義,1834.0,義
1881,1709,561,시험:1834년_식년시소과_초장 유형:賦,1834.0,賦
1882,1710,562,시험:1834년_식년시소과_초장 유형:詩,1834.0,詩
1883,1711,563,시험:1834년_식년시소과_종장 유형:疑,1834.0,疑
1884,1712,564,시험:1834년_식년시소과_종장 유형:義,1834.0,義
1885,1713,565,시험:1835년_식년시소과_초장 유형:賦,1835.0,賦
1886,1714,566,시험:1835년_식년시소과_초장 유형:詩,1835.0,詩
1887,1715,567,시험:1835년_식년시소과_종장 유형:疑,1835.0,疑
1888,1716,568,시험:1835년_식년시소과_종장 유형:義,1835.0,義
1889,1717,569,시험:1835년_식년시소과_초장 유형:賦,1835.0,賦
1890,1718,570,시험:1835년_식년시소과_초장 유형:詩,1835.0,詩
1891,1719,571,시험:1835년_식년시소과_종장 유형:疑,1835.0,疑
1892,1720,572,시험:1835년_식년시소과_종장 유형:義,1835.0,義
1893,1721,573,시험:1835년_식년시소과_초장 유형:賦,1835.0,賦
1894,1722,574,시험:1835년_식년시소과_초장 유형:詩,1835.0,詩
1895,1723,575,시험:1835년_식년시소과_종장 유형:疑,1835.0,疑
1896,1724,576,시험:1835년_식년시소과_종장 유형:義,1835.0,義
1897,1725,577,시험:1835년_식년시소과_초장 유형:賦,1835.0,賦
1898,1726,578,시험:1835년_식년시소과_초장 유형:詩,1835.0,詩
1899,1727,579,시험:1835년_식년시소과_종장 유형:疑,1835.0,疑
1900,1728,580,시험:1835년_식년시소과_종장 유형:義,1835.0,義
1901,1729,581,시험:1836년_식년시소과_초장 유형:賦,1836.0,賦
1902,1730,582,시험:1836년_식년시소과_초장 유형:詩,1836.0,詩
1903,1731,583,시험:1836년_식년시소과_초장 유형:疑,1836.0,疑
1904,1732,584,시험:1836년_식년시소과_초장 유형:義,1836.0,義
1905,1733,585,시험:1836년_식년시소과_초장 유형:賦,1836.0,賦
1906,1734,586,시험:1836년_식년시소과_초장 유형:詩,1836.0,詩
1907,1735,587,시험:1836년_식년시소과_초장 유형:疑,1836.0,疑
1908,1736,588,시험:1836년_식년시소과_초장 유형:義,1836.0,義
1909,1737,589,시험:1837년_식년시소과_초장 유형:賦,1837.0,賦
1910,1738,590,시험:1837년_식년시소과_초장 유형:詩,1837.0,詩
1911,1739,591,시험:1837년_식년시소과_종장 유형:疑,1837.0,疑
1912,1740,592,시험:1837년_식년시소과_종장 유형:義,1837.0,義
1913,1741,593,시험:1837년_식년시소과_초장 유형:賦,1837.0,賦
1914,1742,594,시험:1837년_식년시소과_초장 유형:詩,1837.0,詩
1915,1743,595,시험:1837년_식년시소과_종장 유형:疑,1837.0,疑
1916,1744,596,시험:1837년_식년시소과_종장 유형:義,1837.0,義
1917,1745,597,시험:1839년_식년시소과_초장 유형:賦,1839.0,賦
1918,1746,598,시험:1839년_식년시소과_초장 유형:詩,1839.0,詩
1919,1747,599,시험:1839년_식년시소과_종장 유형:疑,1839.0,疑
1920,1748,600,시험:1839년_식년시소과_종장 유형:義,1839.0,義
1921,1749,601,시험:1839년_식년시소과_초장 유형:賦,1839.0,賦
1922,1750,602,시험:1839년_식년시소과_초장 유형:詩,1839.0,詩
1923,1751,603,시험:1839년_식년시소과_종장 유형:疑,1839.0,疑
1924,1752,604,시험:1839년_식년시소과_종장 유형:義,1839.0,義
1925,1753,605,시험:1840년_식년시소과_초장 유형:賦,1840.0,賦
1926,1754,606,시험:1840년_식년시소과_초장 유형:詩,1840.0,詩
1927,1755,607,시험:1840년_식년시소과_종장 유형:疑,1840.0,疑
1928,1756,608,시험:1840년_식년시소과_종장 유형:義,1840.0,義
1929,1757,609,시험:1840년_식년시소과_초장 유형:賦,1840.0,賦
1930,1758,610,시험:1840년_식년시소과_초장 유형:詩,1840.0,詩
1931,1759,611,시험:1840년_식년시소과_종장 유형:疑,1840.0,疑
1932,1760,612,시험:1840년_식년시소과_종장 유형:義,1840.0,義
1933,1761,613,시험:1842년_식년시소과_초장 유형:賦,1842.0,賦
1934,1762,614,시험:1842년_식년시소과_초장 유형:詩,1842.0,詩
1935,1763,615,시험:1842년_식년시소과_종장 유형:疑,1842.0,疑
1936,1764,616,시험:1842년_식년시소과_종장 유형:義,1842.0,義
1937,1765,617,시험:1842년_식년시소과_초장 유형:賦,1842.0,賦
1938,1766,618,시험:1842년_식년시소과_초장 유형:詩,1842.0,詩
1939,1767,619,시험:1842년_식년시소과_종장 유형:疑,1842.0,疑
1940,1768,620,시험:1842년_식년시소과_종장 유형:義,1842.0,義
1941,1769,621,시험:1843년_식년시소과_초장 유형:賦,1843.0,賦
1942,1770,622,시험:1843년_식년시소과_초장 유형:詩,1843.0,詩
1943,1771,623,시험:1843년_식년시소과_종장 유형:疑,1843.0,疑
1944,1772,624,시험:1843년_식년시소과_종장 유형:義,1843.0,義
1945,1773,625,시험:1843년_식년시소과_초장 유형:賦,1843.0,賦
1946,1774,626,시험:1843년_식년시소과_초장 유형:詩,1843.0,詩
1947,1775,627,시험:1843년_식년시소과_종장 유형:疑,1843.0,疑
1948,1776,628,시험:1843년_식년시소과_종장 유형:義,1843.0,義
1949,1777,629,시험:1844년_증광시소과_초장 유형:賦,1844.0,賦
1950,1778,630,시험:1844년_증광시소과_초장 유형:詩,1844.0,詩
1951,1779,631,시험:1844년_증광시소과_종장 유형:疑,1844.0,疑
1952,1780,632,시험:1844년_증광시소과_종장 유형:義,1844.0,義
1953,1781,633,시험:1844년_증광시소과_초장 유형:賦,1844.0,賦
1954,1782,634,시험:1844년_증광시소과_초장 유형:詩,1844.0,詩
1955,1783,635,시험:1844년_증광시소과_종장 유형:疑,1844.0,疑
1956,1784,636,시험:1844년_증광시소과_종장 유형:義,1844.0,義
1957,1785,637,시험:1844년_증광시소과_초장 유형:賦,1844.0,賦
1958,1786,638,시험:1844년_증광시소과_초장 유형:詩,1844.0,詩
1959,1787,639,시험:1844년_증광시소과_종장 유형:疑,1844.0,疑
