Unnamed: 0,id,name,year,writer,sort,description,grade,rank,above,height,width,provider,원소장처,webResourceURL,reference,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,본문
,S18860307BT,1886년_정시_문과_전시_김약제(金若濟)_시권,1886,김약제(金若濟),대과,1886년 정시 대과 전시에서 김약제(金若濟)가 작성한 답안지,三下二,二之一(乙科第一人),,108.5,79,한국고문서자료관,서산 대교 경주김씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1886.0000-20101008.B060d_086_00808_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18870816SF112,1887년_식년_생원시_초시_초장_임기호(任起鎬)_시권,1887,임기호(任起鎬),소과,1887년 식년시 소과 초시 초장에서 임기호(任起鎬)가 작성한 답안지,次上,미상,,66.5,150,한국고문서자료관,이천 고백 풍천임씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1887.0000-20101008.B047a_071_00189_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18880221SS311,1888년_식년_생원시_복시_종장_이규일(李圭一)_시권,1888,이규일(李圭一),소과,1888년 식년시 소과 복시 종장에서 이규일(李圭一)이 작성한 답안지,次下外,三之六十三(3등 63인),,74.5,169.5,한국고문서자료관,경주 소정 경주이씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1888.0000-20101008.B041a_062_00451_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18870818SF121,1887년_식년_진사시_초시_초장_임헌재(任軒宰)_시권,1887,임헌재(任軒宰),소과,1887년 식년시 소과 초시 초장에서 임헌재(任軒宰)가 작성한 답안지,미상,미상,,64.5,155.5,한국고문서자료관,이천 고백 풍천임씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1888.0000-20101008.B047a_071_00191_XXX,"한국고문서사이트에 1888년 시권이라고 나와 있으나, 시제를 보면 1887년 시권인 것으로 추정됨",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18880513B,1888년_별시_문과_정인헌(鄭寅憲)_시권,1888,정인헌(鄭寅憲),대과,1888년 별시 대과 초시/복시에서 정인헌(鄭寅憲)이 작성한 답안지,次下外,미상,,51.2,188,한국고문서자료관,안성 보체 동래정씨 정홍순 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BKHD%2BKSM-XD.1888.0000-20170801.C0601_002_00357_XXX,시제가 表이므로 1888년 별시 대과 초시 또는 복시로 추정,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18840819SF112,1884년_식년_진사시_초시_초장_박지근(朴志瑾)_시권,1884,박지근(朴志瑾),소과,1884년 식년시 소과 초시 초장에서 박지근(朴志瑾)이 작성한 답안지,次上,미상,,67,162,한국고문서자료관,밀양 신호 밀성박씨·덕남서원,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1890.1111-20101008.B051a_076_00238_XXX,"한국고문서사이트에 1890년 시권이라고 나와 있으나, 시제를 보면 1884년 시권인 것으로 추정됨",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18910915SS100,1891년_식년_진사시_복시_초장_정연석(鄭然奭)_시권,1891,정연석(鄭然奭),소과,1891년 식년시 소과 복시 초장에서 정연석(鄭然奭)이 작성한 답안지,次下外,二之十七(2등 17인),,80,166,한국고문서자료관,거창 강동 초계정씨 동계 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1891.0000-20101008.B013a_023_00161_XXX,기존 Exam 시트에 없는 1891년_식년시소과_복시(초장)에 해당하는 시험 정보를 시권 내용을 통해 확인함. Exam 시트에 추가해야 함.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1891년 鄭然奭이 작성한 試券.

[내용 및 특징]
1891 년에 鄭然奭 이 42세 때 賦를 써낸 시권이다. 賦는 고려와
조선 시대의 과거에서 보이던 여섯 가지 文體 가운데 하나이다. 시험문제는 ‘留侯亦云’이다. 이는『사기』에 나오는 말인, ‘ 孔子 曰 以貌取人 失之 子羽 留侯亦云(생김새로만 사람을 판단했다가 자우 를 잘못 보았다)’의 부분인 듯하다. 정연석
은 이러한 내용을 골자로 하여 답안을 작성하였다.
秘封 부분에 정연석
의 나이, 본관, 거주지 그리고 부 정기상
을 비롯한 사조의 직역과 성명이 기재되어 있다. 공정성을 위하여 채점 전에 이 부분을 절취하였다가 채점이 끝나고 나면 실로 잇거나 하여 다시 붙였다. 시권은 본인이 작성하는 것이 원칙이고 채점 과정에서 필체를 알아보지 못하게 易書하여 공정성을 높이기도 하였는데 그 경우에는 관인이 없고 비봉 부분이 절취되어 있지 않다. 본 문서는 본인 작성이 맞는 것으로 보인다.
과거 시험에서 試券을 다 거두면 제출 순서대로 묶어 千字文의 순서에 따라 字號를 매겼다. 이를 作軸이라고 하는데, 예를 들면 天軸, 地軸, 玄軸 등으로 나아간다. 天軸의 첫 번째 시권은 一天, 두 번째 시권은 二天이라고 한다. 대개 비봉의 절취선에 크게 한번 쓰고 그 아래에 좌우 각 두 번을 쓰도록 되어 있었다. 본 문서는 이러한 작축 표시가 없으며 科次는 次下이다. 秘封을 접는 부분에 ‘謹封’이라고 쓰인 정사각형의 첨지 2개가 붙어 있다. ‘進士試二等十七人’이라고 적은 노란색 첨지를 붙여 놓았는데 이는 본인 또는 후손이나 제자들이 등제를 기념하기 위해 붙여 놓은 것으로 생각된다. 二等十七人은 22등을 말한다.

[자료적 가치]
조선 시대는 굳이 관직에 나아가지 않더라도 초시에 입격한 것만으로도 본인과 가문의 위세를 높일 수 있는 사회였다. 거창 초계 정씨 가문은 대대로 과거 합격자를 많이 배출한 집안으로 볼 수 있다. 정기필
은 4형제를 두었는데 맏아들 정기상
은 1865 년 소과를 거쳐 1874 년 대과에 합격, 차자 정현상
은 1873 년 소과를 거쳐 1877 년 대과에 합격, 셋째 정규상
은 1882 년 소과에 합격하였다. 본문서는 초계 정씨 가문의 家格과 文運을 살펴보는 데에 참고할 수 있는 자료이다.
『古文書集成 23：居昌 草溪鄭氏篇 影印本』解題, 정순우·안승준, 韓國學中央硏究員, 1995
『韓國科擧制度史硏究』, 曺佐鎬, 범우사, 1996
『韓國古文書硏究』, 崔承熙, 知識産業社, 1989
『古法典用語集』, 法制處, 育志社, 1981
『韓國漢字語辭典』, 檀國大學校 東洋學硏究所, 檀國大學校出版部, 1996
『국어대사전』, 이희승, 민중서림, 1986
집필자 : 1차 집필：문현주／2차 집필：성봉현"
,S18910225SF121,1891년_증광_진사시_초시_초장_이종문(李鍾文)_시권,1891,이종문(李鍾文),소과,1891년 증광시 소과 초시 초장에서 이종문(李鍾文)이 작성한 답안지,次上,"미상(3등 342위-사마방목, 백패에 의거)",,75.5,173,한국고문서자료관,경주 소정 경주이씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1891.0000-20101008.B041a_062_00450_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18910522SS121,1891년_증광_진사시_복시_초장_이종문(李鍾文)_시권,1891,이종문(李鍾文),소과,1891년 증광시 소과 복시 초장에서 이종문(李鍾文)이 작성한 답안지,次上,미상,,27.5,157,한국고문서자료관,경주 소정 경주이씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1891.0000-20101008.B041a_062_00458_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18910307BF2,1891년_증광_문과_초시_중장_이병유(李秉裕)_시권,1891,이병유(李秉裕),대과,1891년 증광시 대과 초시 중장에서 이병유(李秉裕)가 작성한 답안지,次下外,미상,,206,58,한국고문서자료관,경주 옥산 여주이씨 독락당,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1891.0000-20101008.B043a_065_00635_XXX,기존 Exam 시트에 없는 1891년 증광시 문과 초시(중장)에 해당하는 시제 확인됨. Exam시트에 추가해야 함,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"주제
‘俶載南畝播厥百穀’이란 구절은 『詩經』에서 세 군데 나온다. 「小雅․大田」, 「周頌․載芟」, 「周頌․良耜」에 나오는데, 봄이 되어 남쪽 밭에 가서 온갖 곡식을 파종한다는 의미이다. 이에 대해, 백성의 농사는 늦출 수 없고 파종하지 않으면 수확도 없으니 이제 온갖 곡식을 파종할 때가 되었고, 임금이 明堂에 임하여 농사를 권장하고 남쪽 하늘에 곡식을 맡은 별(穀宿)이 떠올랐으니 힘을 합하여 공동으로 경작하면 큰 풍년을 이루어 태평의 노래를 부를 수 있을 것이라는 취지로 답안을 작성하였다.

용어
增廣試는 나라에 경사가 있을 때 式年試 이외에 실시된 임시과거이다. 東堂試는 文科(大科)를 달리 부르는 말로, 궁중 안에서 임금이 친히 임하여 시험한다는 의미이다.

인물
『여주이씨족보』에 보면, 이병유는 字가 德純으로 驪州 李氏 求菴公派 24세손이다. 1861년(철종 12 辛酉)에 태어나 1922년(壬戌)년 사망하였다. 부인은 安東 權卓運의 따님과, 月城 金氏 두 사람이 기록되어 있다.

특징
이 시권은 대전․중궁전․세자궁의 병환이 회복되어 경사가 세 가지가 겹치자 增廣東堂試를 열었을 때의 시험 답안이다. 達城에서 시험이 치러졌다는 것을 알 수 있다. 오른쪽 여백에는 ‘三黃’이라는 성적이 세 군데에 써 있다.
집필자 : 김채식／작성일：2002-08-16"
,S18910000BF3,1891년_정시_문과_초시_종장_장지영(張志永)_시권,1891,장지영(張志永),대과,1891년 정시 대과 초시 종장에서 장지영(張志永)이 작성한 답안지,次下,미상,,55,514,한국고문서자료관,구미 옥산 인동장씨 여헌 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1891.0000-20101008.B055a_079_00496_XXX,시제가 策이므로 1891년 대과 초시 종장으로 추정됨. 시험 일자와 시제 확인 불가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18910522SS111,1891년_증광_진사시_복시_초장_정인헌(鄭寅憲)_시권,1891,정인헌(鄭寅憲),소과,1891년 증광시 소과 복시 초장에서 정인헌(鄭寅憲)이 작성한 답안지,次上,三之二十一(3등 21인),,78,164,한국고문서자료관,안성 보체 동래정씨 정홍순 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BKHD%2BKSM-XD.1891.0000-20170801.C0601_002_00358_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18920000B,1892년_정시_문과_이종문(李鍾文)_시권,1892,이종문(李鍾文),대과,1892년 정시 대과 초시/복시에서 이종문(李鍾文)이 작성한 답안지,次下,미상,,55.5,320,한국고문서자료관,경주 소정 경주이씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1892.0000-20101008.B041a_062_00459_XXX,시제가 策이므로 1892년 정시 대과 초시 또는 복시로 추정됨. 시험 일자 확인 불가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18940000B,1894년_식년_문과_최병직(崔炳直)_시권,1894,최병직(崔炳直),대과,1894년 식년시 대과 초시/복시에서 최병직(崔炳直)이 작성한 답안지,三下二,미상,,71.2,214,한국고문서자료관,남원·구례 삭녕최씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1894.0000-20101008.B049b_075_00457_XXX,시제가 賦이므로 1894년 식년시 대과 초시/복시로 추정됨. 시험 일자 확인 불가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S18940220SS111,1894년_식년_진사시_복시_초장_신동진(愼東鎭)_시권,1894,신동진(愼東鎭),소과,1894년 식년시 소과 복시 초장에서 신동진(愼東鎭)이 작성한 답안지,미상,三之九十二(3등 92인),,81,164,한국고문서자료관,거창 장기 거창신씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1894.0000-20101008.B054a_078_00198_XXX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S00000000,년_생원시_유제양(柳濟陽)_시권,,유제양(柳濟陽),소과,생원시 소과에서 유제양(柳濟陽)이 작성한 답안지,미상,미상,,75,160,한국고문서자료관,구례 오미 문화류씨 운조루,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.1897.0000-20101008.B025a_038_00551_XXX,"한국고문서 사이트에는 1897년, 시권목록엑셀파일에는 1900년이라고 표기. 한편 시제는 1870년 식년시 소과 복시 시제와 동일.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S16090201S,1609년_진사시_손종하(孫宗賀)_시권,1609,손종하(孫宗賀),소과,1609년 진사시 소과에서 손종하(孫宗賀)가 작성한 답안지,三中 / 外,一之三,,88.3,244.7,한국고문서자료관,경주 양동 경주손씨 송첨 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BKHD%2BKSM-XD.0000.0000-20180108.C0603_002_01227_XXX,초시/복시 미상. 시험 일자 확인 불가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S16220000S,1622년_진사시_손종하(孫宗賀)_시권,1622,손종하(孫宗賀),소과,1622년 진사시 소과에서 손종하(孫宗賀)가 작성한 답안지,次上 / 外,二之十四,,81.6,202.4,한국고문서자료관,경주 양동 경주손씨 송첨 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BKHD%2BKSM-XD.0000.0000-20180108.C0603_002_01228_XXX,시권목록엑셀파일에서는 1622년으로 추정. 역대인물종합시스템에서는 1622년 진사시 확인 불가. 향시로 추정.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S16220000S,1622년_생원시_손종하(孫宗賀)_시권,1622,손종하(孫宗賀),소과,1622년 생원시 소과에서 손종하(孫宗賀)가 작성한 답안지,次上 / 外,二之二十,,86.3,189.5,한국고문서자료관,경주 양동 경주손씨 송첨 종가,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BKHD%2BKSM-XD.0000.0000-20180108.C0603_002_01229_XXX,시권목록엑셀파일에서는 1622년으로 추정. 역대인물종합시스템에서는 1622년 생원시 확인 불가. 향시로 추정.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S16130000B,1613년_문과_김철(金澈)_시권,1613,김철(金澈),대과,1613년 대과에서 김철(金澈)이 작성한 답안지,미상,二之七,,53,233,한국고문서자료관,안동 천전 의성김씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.0000.0000-20101008.B005a_007_00452_XXX,"1613년 알성시/증광시인지, 초시 중장/복시 중장인지, 시험일자 확인 불가",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S16130000B,1613년_문과_김철(金澈)_시권,1613,김철(金澈),대과,1613년 대과에서 김철(金澈)이 작성한 답안지,미상,미상,,48,242,한국고문서자료관,안동 천전 의성김씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.0000.0000-20101008.B005a_007_00453_XXX,"1613년 알성시/증광시인지, 초시 종장/복시 종장인지, 시험일자 확인 불가",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S17140000B,1714년_증광_문과_김성탁(金聖鐸)_시권,1714,김성탁(金聖鐸),대과,1714년 증광시 대과에서 김성탁(金聖鐸)이 작성한 답안지,次下,三之四,,38,235,한국고문서자료관,안동 천전 의성김씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.0000.0000-20101008.B005b_007_00470_XXX,"1714년 증광시 대과이나 초시/복시인지, 시험일자 확인 불가",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S17180000B,1718년_문과_김성탁(金聖鐸)_시권,1718,김성탁(金聖鐸),대과,1718년 대과에서 김성탁(金聖鐸)이 작성한 답안지,次上,二之十五,,50,170,한국고문서자료관,안동 천전 의성김씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.0000.0000-20101008.B005b_007_00471_XXX,"1718년 대과이나 정시/별시인지, 시험일자 확인 불가",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S17210000B,1721년_문과_김성탁(金聖鐸)_시권,1721,김성탁(金聖鐸),대과,1721년 대과에서 김성탁(金聖鐸)이 작성한 답안지,次上,三之三,,46,210,한국고문서자료관,안동 천전 의성김씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.0000.0000-20101008.B005b_007_00473_XXX,1721년 대과이나 시험 종류 및 시험일자 확인 불가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S172810000B,1728년_문과_김성탁(金聖鐸)_시권,1728,김성탁(金聖鐸),대과,1728년 대과에서 김성탁(金聖鐸)이 작성한 답안지,미상,미상,,43,386,한국고문서자료관,안동 천전 의성김씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.0000.0000-20101008.B005b_007_00474_XXX,1728년 대과이나 시험 종류 및 시험일자 확인 불가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,S172810000B,1728년_문과_김성탁(金聖鐸)_시권,1728,김성탁(金聖鐸),대과,1728년 대과에서 김성탁(金聖鐸)이 작성한 답안지,미상,미상,,45,150,한국고문서자료관,안동 천전 의성김씨,https://archive.aks.ac.kr/insp/item.do#view.do?itemId=insp&gubun=form&upPath=02%5E0204%5E020451&dataId=G002%2BAKS%2BKSM-XD.0000.0000-20101008.B005b_007_00475_XXX,1728년 대과이나 시험 종류 및 시험일자 확인 불가,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
